Environment Canada
Monthly Values for June - 2006

"Legend"
"Stn_Name","Station Name"
"Lat","Latitude (North + , degrees)"
"Long","Longitude (West - , degrees)"
"Prov","Province"
"Tm","Mean Temperature (°C)"
"DwTm","Days without Valid Mean Temperature"
"D","Mean Temperature difference from Normal (1981-2010) (°C)"
"Tx","Highest Monthly Maximum Temperature (°C)"
"DwTx","Days without Valid Maximum Temperature"
"Tn","Lowest Monthly Minimum Temperature (°C)"
"DwTn","Days without Valid Minimum Temperature"
"S","Snowfall (cm)"
"DwS","Days without Valid Snowfall"
"S%N","Percent of Normal (1981-2010) Snowfall"
"P","Total Precipitation (mm)"
"DwP","Days without Valid Precipitation"
"P%N","Percent of Normal (1981-2010) Precipitation"
"S_G","Snow on the ground at the end of the month (cm)"
"Pd","Number of days with Precipitation 1.0 mm or more"
"BS","Bright Sunshine (hours)"
"DwBS","Days without Valid Bright Sunshine"
"BS%","Percent of Normal (1981-2010) Bright Sunshine"
"HDD","Degree Days below 18 °C"
"CDD","Degree Days above 18 °C"
"Stn_No","Climate station identifier (first 3 digits indicate drainage basin, last 4 characters are for sorting alphabetically)."
"NA","Not Available"

"Stn_Name","Lat","Long","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD","Stn_No"
"AKLAVIK A","68.223","-135.006","NT","12.6","1",NA,"26.6","0","-1.4","1","0.0","0",NA,"57.4","0",NA,"0.0","5","","",NA,"160.8","4.6","2200100"
"CAPE PARRY A","70.167","-124.717","NT","2.6","0",NA,"14.2","0","-5.0","0","",,NA,"0.0","0",NA,"0.0","0","",,NA,"462.0","0.0","2200675"
"COLVILLE LAKE","67.042","-126.084","NT","12.8","0",NA,"27.1","0","-3.1","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"156.0","0.0","2200824"
"DELINE CS","65.209","-123.433","NT","12.3","10",NA,"28.6","10","-4.2","10","0.0","0",NA,"6.8","12",NA,"0.0","2","",,NA,"116.2","1.9","2201022"
"DEADMEN VALLEY","61.257","-124.468","NT","15.4","1",NA,"33.3","1","2.1","1","0.0","0",NA,"115.0","0",NA,"0.0","10","",,NA,"83.0","7.3","22010H0"
"DELINE A","65.211","-123.436","NT","13.2","0",NA,"29.2","0","-3.8","0","0.8","0",NA,"21.4","0",NA,"0.0","7","","",NA,"147.9","4.0","22010KA"
"FORT GOOD HOPE A","66.241","-128.651","NT","16.2","5",NA,"30.6","0","-2.0","5","0.0","0",NA,"40.0","0",NA,"0.0","6","","",NA,"78.4","34.2","2201400"
"FORT GOOD HOPE CS","66.242","-128.644","NT","17.4","0",NA,"31.4","0","0.3","0","0.0","0",NA,"33.7","0",NA,"0.0","6","",,NA,"62.4","43.7","2201450"
"FORT LIARD A","60.235","-123.467","NT","15.2","10","-0.4","30.4","5","1.5","10","0.0","0",NA,"132.4","0","222.0","0.0","9","","",NA,"60.3","4.5","2201575"
"FORT LIARD","60.233","-123.467","NT","16.0","0",NA,"30.7","0","1.9","0","0.0","0",NA,"130.0","0",NA,"0.0","13","",,NA,"69.7","11.1","2201579"
"TULITA A","64.909","-125.568","NT","16.6","8",NA,"33.5","4","-0.5","8","0.0","0",NA,"40.2","0",NA,"0.0","8","","",NA,"48.0","17.9","2201700"
"FORT PROVIDENCE","61.317","-117.602","NT","15.9","0",NA,"33.0","0","1.5","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"90.9","26.5","2201799"
"FORT RELIANCE (AUT)","62.711","-109.168","NT","13.5","0",NA,"28.6","0","-0.6","0","0.0","0",NA,"29.0","0",NA,"0.0","6","",,NA,"138.6","3.1","2201903"
"FORT RESOLUTION A","61.181","-113.690","NT","15.4","14",NA,"30.0","11","-2.0","14","0.0","0",NA,"23.7","0",NA,"0.0","4","","",NA,"59.0","17.2","2202000"
"FORT SIMPSON A","61.760","-121.237","NT","17.1","0","1.8","31.0","0","-2.0","0","1.8","0","######","56.2","0","110.0","0.0","10","",,NA,"64.4","36.5","2202101"
"FORT SIMPSON CLIMATE","61.760","-121.237","NT","16.5","0",NA,"30.7","0","-2.5","0","2.2","0",NA,"49.2","0",NA,"0.0","10","",,NA,"72.3","28.6","2202102"
"FORT SMITH A","60.020","-111.962","NT","17.5","0","3.0","34.4","0","-1.6","0","0.0","0","0.0","42.2","0","87.0","0.0","10","",,NA,"66.1","50.2","2202200"
"FORT SMITH CLIMATE","60.026","-111.929","NT","17.2","0",NA,"33.7","0","-1.8","0","0.0","0",NA,"31.8","0",NA,"0.0","9","",,NA,"69.8","46.1","2202202"
"HANBURY RIVER","63.600","-105.133","NT","10.8","0",NA,"26.4","0","-2.7","0","0.0","0",NA,"22.8","0",NA,"0.0","5","",,NA,"215.6","0.0","2202351"
"HAY RIVER A","60.840","-115.783","NT","15.6","0","3.1","31.2","0","1.9","0","0.0","0","0.0","65.2","0","204.0","0.0","11","",,NA,"98.3","27.1","2202400"
"HAY RIVER CLIMATE","60.839","-115.777","NT","15.4","0",NA,"31.0","0","2.1","0","1.8","0",NA,"57.0","0",NA,"0.0","11","",,NA,"101.0","21.9","2202402"
"INNER WHALEBACKS","61.920","-113.726","NT","9.9","0",NA,"21.9","0","2.1","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"242.2","0.0","2202560"
"INUVIK AWOS A","68.300","-133.483","NT","13.4","0",NA,"28.3","0","-4.5","0","",,NA,"66.5","0",NA,"0.0","7","",,NA,"147.5","8.8","2202575"
"INUVIK CLIMATE","68.317","-133.517","NT","13.0","0",NA,"28.1","0","-4.4","0","0.0","0",NA,"61.8","0",NA,"0.0","5","",,NA,"157.3","8.6","2202578"
"INUVIK UA","68.317","-133.517","NT","",,NA,"",,"",,"0.0","0",NA,"0.0","0",NA,"0.0","0","","",NA,"","","2202582"
"LAC LA MARTRE","63.134","-117.245","NT","16.3","0",NA,"31.0","0","0.9","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"78.0","25.6","2202678"
"NORMAN WELLS A","65.283","-126.800","NT","17.1","0","2.0","31.7","0","0.4","0","0.0","0","0.0","29.2","0","68.0","0.0","9","",,NA,"61.9","33.5","2202800"
"NORMAN WELLS CLIMATE","65.288","-126.753","NT","16.2","0",NA,"32.5","0","-0.1","0","0.0","0",NA,"27.2","0",NA,"0.0","7","",,NA,"76.1","22.6","2202810"
"PAULATUK A","69.361","-124.075","NT","7.0","0",NA,"23.5","0","-3.3","0","1.0","0",NA,"15.2","0",NA,"0.0","7","","",NA,"329.7","0.3","2203057"
"PAULATUK","69.358","-124.083","NT","6.6","0",NA,"23.0","0","-3.4","0","0.0","0",NA,"11.2","0",NA,"0.0","3","",,NA,"343.0","0.0","2203058"
"PELLY ISLAND","69.633","-135.444","NT","4.8","5",NA,"22.1","5","-5.3","5","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"331.2","0.0","2203095"
"QAVVIK LAKE","68.254","-122.103","NT","11.7","14",NA,"21.6","14","3.1","14","0.0","0",NA,"13.8","0",NA,"0.0","1","",,NA,"101.3","0.0","2203341"
"RABBIT KETTLE","61.963","-127.209","NT","14.7","0",NA,"34.6","0","0.1","0","0.0","0",NA,"116.5","0",NA,"0.0","10","",,NA,"116.4","16.3","2203342"
"RAE LAKES","64.112","-117.328","NT","15.9","0",NA,"28.8","0","0.6","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"84.6","20.3","2203359"
"GAMETI AIRPORT","64.117","-117.309","NT","15.5","11",NA,"29.2","7","0.7","11","0.0","0",NA,"51.2","0",NA,"0.0","4","","",NA,"60.5","12.5","2203361"
"TUKTOYAKTUK A","69.433","-133.026","NT","8.1","0","1.7","23.7","0","-4.6","0","0.0","0","0.0","68.8","0","624.0","0.0","6","","",NA,"297.8","0.0","2203912"
"TUKTOYAKTUK","69.433","-133.017","NT","8.1","0",NA,"23.4","0","-4.6","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"297.6","0.0","2203914"
"TUKTUT NOGAIT","69.199","-122.359","NT","9.2","3",NA,"22.3","3","-4.4","3","0.0","0",NA,"9.5","0",NA,"0.0","5","",,NA,"237.1","0.0","2203918"
"YELLOWKNIFE A","62.463","-114.440","NT","16.3","0","2.9","28.0","0","2.2","0","0.0","0","0.0","30.5","0","105.0","0.0","7","",,NA,"80.6","28.2","2204100"
"YOHIN","61.242","-123.742","NT","16.0","0",NA,"34.5","0","0.8","0","3.0","0",NA,"120.5","0",NA,"0.0","13","",,NA,"80.0","20.6","2204300"
"LIVERPOOL BAY","69.604","-130.911","NT","6.8","0",NA,"23.7","0","-5.7","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"337.2","0.0","220B68C"
"LITTLE CHICAGO","67.179","-130.228","NT","16.3","0",NA,"28.8","0","-0.7","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"80.8","29.3","220B6Q3"
"TROUT LAKE","60.441","-121.239","NT","14.1","0",NA,"29.0","0","-0.9","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"120.0","2.3","220CQHR"
"LUTSELK'E A","62.419","-110.682","NT","14.7","1",NA,"28.0","0","-2.5","1","0.0","0",NA,"44.4","0",NA,"0.0","6","","",NA,"112.1","15.2","220L001"
"LUTSELK'E CS","62.416","-110.690","NT","14.1","0",NA,"27.1","0","-2.7","0","3.9","0",NA,"32.9","0",NA,"0.0","5","",,NA,"125.3","9.1","220L002"
"EKATI A","64.699","-110.615","NT","11.8","0",NA,"26.0","0","-4.0","0","0.0","0",NA,"91.3","0",NA,"0.0","8","","",NA,"186.8","1.5","220N001"
"LINDBURG LANDING","61.125","-122.851","NT","15.6","0",NA,"31.0","0","0.7","0","0.0","0",NA,"214.4","0",NA,"0.0","10","",,NA,"90.0","16.6","220N003"
"LOWER CARP LAKE","63.603","-113.863","NT","14.9","0",NA,"30.1","0","0.8","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"105.2","11.9","220N004"
"TRAIL VALLEY","68.746","-133.502","NT","10.9","0",NA,"26.8","0","-5.9","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"215.4","1.9","220N005"
"BAKER LAKE A","64.299","-96.078","NU","6.6","0","1.7","22.5","0","-2.0","0","0.0","0","0.0","13.2","0","57.0","0.0","5","",,NA,"342.2","0.0","2300500"
"BAKER LAKE CLIMATE","64.317","-96.000","NU","6.6","0",NA,"21.8","0","-1.6","0","0.0","0",NA,"2.2","0",NA,"0.0","1","",,NA,"342.2","0.0","2300501"
"CHESTERFIELD INLET A","63.347","-90.731","NU","6.1","6","1.9","22.5","3","-4.0","6","3.0","0","80.0","44.4","0","190.0","0.0","6","","",NA,"285.4","0.0","2300707"
"KUGLUKTUK A","67.817","-115.144","NU","9.9","0","4.4","28.3","0","-3.5","0","0.0","0","0.0","9.0","0","54.0","0.0","2","",,NA,"241.8","0.1","2300902"
"KUGLUKTUK CLIMATE","67.817","-115.135","NU","9.3","0",NA,"27.3","0","-3.8","0","0.0","0",NA,"8.6","0",NA,"0.0","2","",,NA,"261.5","0.0","2300904"
"ARVIAT A","61.100","-94.067","NU","6.6","6","2.2","24.0","3","-1.5","6","0.0","0","0.0","44.8","0","152.0","0.0","6","",,NA,"273.8","0.0","2300MKF"
"CORAL HARBOUR A","64.193","-83.359","NU","5.0","0","2.0","19.3","0","-2.8","0","0.0","0","0.0","24.8","0","90.0","0.0","5","",,NA,"389.6","0.0","2301000"
"ENNADAI LAKE (AUT)","61.132","-100.884","NU","11.9","0",NA,"25.7","0","0.1","0","0.0","0",NA,"27.9","0",NA,"0.0","6","",,NA,"184.4","0.3","2301102"
"ARVIAT CLIMATE","61.100","-94.067","NU","7.1","0",NA,"24.1","0","-1.4","0","0.0","0",NA,"47.6","0",NA,"0.0","6","",,NA,"326.5","0.0","2301153"
"GJOA HAVEN A","68.636","-95.850","NU","3.2","4","1.9","14.2","0","-5.3","4","6.0","0","154.0","8.8","0","60.0","0.0","2","","",NA,"384.0","0.0","2302335"
"GJOA HAVEN CLIMATE","68.636","-95.850","NU","3.0","0",NA,"14.0","0","-5.6","0","1.6","0",NA,"6.4","0",NA,"0.0","2","",,NA,"450.7","0.0","2302340"
"HAT ISLAND","68.318","-100.087","NU","2.8","0",NA,"17.3","0","-3.4","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"457.4","0.0","2302370"
"KUGAARUK A","68.541","-89.797","NU","4.3","0","1.4","21.4","0","-6.6","0","0.2","0","5.0","26.2","0","118.0","0.0","7","","",NA,"411.7","0.0","2303092"
"CAM FOUR","68.437","-89.726","NU","2.0","0",NA,"19.4","0","-6.6","0","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"480.2","0.0","2303093"
"KUGAARUK CLIMATE","68.538","-89.796","NU","4.1","0",NA,"20.9","0","-4.8","0","",,NA,"30.8","0",NA,"","10","",,NA,"416.4","0.0","2303094"
"RANKIN INLET A","62.817","-92.117","NU","6.4","0","2.2","21.0","0","-2.6","0","0.0","0","0.0","26.4","0","99.0","0.0","7","",,NA,"348.7","0.0","2303401"
"ROBERTSON LAKE (AUT)","65.100","-102.429","NU","8.0","0",NA,"25.2","0","-3.6","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"299.8","0.0","2303610"
"SHEPHERD BAY A","68.817","-93.433","NU","2.7","0",NA,"17.6","0","-6.5","0","",,NA,"",,NA,"0.0","","",,NA,"459.6","0.0","2303685"
"WHALE COVE A","62.240","-92.598","NU","5.8","0","2.3","22.0","0","-2.5","0","0.0","0","0.0","47.0","0","144.0","0.0","6","","",NA,"364.9","0.0","2303986"
"CROKER RIVER","69.276","-119.219","NU","7.2","0",NA,"21.9","0","-4.7","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"324.8","0.0","230J01Q"
"LUPIN CS","65.755","-111.246","NU","12.2","8",NA,"23.5","0","-0.3","8","0.0","8",NA,"",,NA,"0.0","","",,NA,"127.8","0.0","230N002"
"ALERT","82.518","-62.281","NU","-1.0","0","-0.6","7.2","0","-8.3","0","",,NA,"0.0","0","0.0","","0","",,NA,"569.2","0.0","2400300"
"ALERT CLIMATE","82.500","-62.333","NU","-0.6","0",NA,"8.2","0","-7.3","0","",,NA,"58.2","0",NA,"2.0","10","",,NA,"557.5","0.0","2400305"
"ALERT UA","82.500","-62.333","NU","",,NA,"",,"",,"20.8","0",NA,"20.2","0",NA,"5.0","6","","",NA,"","","2400306"
"BREVOORT ISLAND","63.340","-64.146","NU","2.3","0",NA,"13.5","0","-2.9","0","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"469.6","0.0","2400565"
"FOX FIVE","67.536","-63.789","NU","1.4","16",NA,"8.7","16","-4.9","16","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"232.6","0.0","2400570"
"QIKIQTARJUAQ A","67.546","-64.031","NU","2.1","0",NA,"10.5","0","-1.5","0","36.5","0",NA,"55.5","0",NA,"0.0","13","",,NA,"476.4","0.0","2400572"
"QIKIQTARJUAQ CLIMATE","67.546","-64.031","NU","1.7","0",NA,"9.9","0","-2.4","0","26.0","0",NA,"36.0","0",NA,"1.0","9","",,NA,"489.2","0.0","2400573"
"CAMBRIDGE BAY A","69.108","-105.138","NU","5.4","0","2.7","19.9","0","-2.8","0","0.0","0","0.0","6.2","0","45.0","0.0","2","",,NA,"377.2","0.0","2400600"
"CAMBRIDGE BAY GSN","69.108","-105.138","NU","5.4","0",NA,"19.8","0","-2.7","0","0.0","0",NA,"6.2","0",NA,"0.0","2","",,NA,"377.4","0.0","2400602"
"CAPE DORSET A","64.230","-76.525","NU","3.3","12","1.0","14.5","8","-8.0","12","19.6","0","230.0","59.2","0","201.0","0.0","9","",,NA,"264.4","0.0","2400635"
"CAPE DORSET CLIMATE","64.231","-76.531","NU","2.9","0",NA,"14.1","0","-2.6","0","18.9","0",NA,"56.9","0",NA,"","5","",,NA,"452.7","0.0","2400636"
"CAPE HOOPER","68.473","-66.815","NU","0.8","16",NA,"6.8","16","-3.2","16","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"241.0","0.0","2400660"
"CLYDE A","70.486","-68.517","NU","0.7","0","-0.4","8.1","0","-5.5","0","",,NA,"0.0","0",NA,"","0","",,NA,"519.8","0.0","2400800"
"CLYDE RIVER CLIMATE","70.483","-68.517","NU","0.3","0",NA,"7.3","0","-5.8","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"530.8","0.0","2400802"
"CAPE MERCY","64.958","-63.578","NU","0.8","16",NA,"7.9","16","-3.6","16","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"240.3","0.0","2400F63"
"DEWAR LAKES","68.650","-71.167","NU","-0.6","0",NA,"8.0","0","-6.2","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"559.1","0.0","2401030"
"EUREKA","79.983","-85.933","NU","2.1","0","-0.9","9.5","0","-5.5","0","9.8","0","329.0","15.0","0","183.0","0.0","6","",,NA,"477.5","0.0","2401200"
"GRISE FIORD","76.417","-82.900","NU","-0.4","14",NA,"9.0","10","-7.0","14","15.4","0",NA,"22.2","0",NA,"0.0","4","","",NA,"293.6","0.0","2402346"
"HALL BEACH A","68.776","-81.244","NU","1.7","1","0.7","16.8","1","-5.1","0","0.0","0","0.0","0.0","0","0.0","","0","",,NA,"472.7","0.0","2402350"
"HALL BEACH CLIMATE","68.776","-81.244","NU","0.7","3",NA,"9.0","3","-5.6","2","12.2","0",NA,"13.5","0",NA,"","6","",,NA,"468.0","0.0","2402353"
"IGLOOLIK A","69.367","-81.817","NU","1.9","0","0.7","13.0","0","-5.0","0","1.8","0","40.0","5.2","0","39.0","0.0","2","","",NA,"481.6","0.0","2402543"
"IQALUIT A","63.750","-68.550","NU","4.5","0","0.9","17.4","0","-2.1","0","",,NA,"43.5","0","132.0","0.0","9","",,NA,"404.4","0.0","2402590"
"IQALUIT CLIMATE","63.747","-68.544","NU","4.3","0",NA,"17.3","0","-2.2","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"409.8","0.0","2402592"
"IQALUIT UA","63.750","-68.550","NU","4.6","0",NA,"17.4","0","-2.1","0","0.0","0",NA,"43.2","0",NA,"0.0","6","","",NA,"402.7","0.0","2402594"
"ISACHSEN (AUT)","78.792","-103.554","NU","-1.5","1",NA,"4.2","0","-9.4","1","0.0","0",NA,"0.0","0",NA,"16.0","0","",,NA,"565.2","0.0","2402604"
"LONGSTAFF BLUFF","68.899","-75.141","NU","3.3","16",NA,"10.3","16","-1.7","16","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"205.2","0.0","2402684"
"NANISIVIK A","72.983","-84.617","NU","-1.5","5","-1.4","8.0","0","-10.0","5","43.2","0","245.0","50.6","0","201.0","11.0","10","","",NA,"487.6","0.0","2402730"
"PANGNIRTUNG","66.150","-65.717","NU","4.6","0",NA,"14.3","0","-0.5","0","0.0","0",NA,"0.0","0",NA,"0.0","0","",,NA,"400.9","0.0","2403049"
"PANGNIRTUNG A","66.133","-65.700","NU","4.8","0",NA,"14.3","0","-0.4","0","6.6","0",NA,"36.2","0",NA,"0.0","6","","",NA,"397.5","0.0","2403053"
"POND INLET A","72.689","-77.969","NU","3.0","0","0.6","10.0","0","-4.3","0","9.5","0","216.0","30.0","0","193.0","0.0","10","",,NA,"450.9","0.0","2403201"
"POND INLET CLIMATE","72.693","-77.958","NU","2.5","0",NA,"10.1","0","-4.4","0","",,NA,"",,NA,"","","",,NA,"464.2","0.0","2403204"
"REA POINT","75.377","-105.715","NU","-0.6","0",NA,"7.3","0","-12.5","0","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"558.2","0.0","2403450"
"REPULSE BAY A","66.521","-86.225","NU","3.8","0","0.8","16.2","0","-5.6","0","0.2","0","4.0","13.8","0","48.0","0.0","5","","",NA,"426.1","0.0","2403490"
"RESOLUTE CARS","74.717","-94.986","NU","-0.2","0","-0.6","6.7","0","-7.6","0","15.0","0","194.0","24.0","0","165.0","2.0","5","",,NA,"546.7","0.0","2403500"
"RESOLUTE CS","74.716","-94.983","NU","-0.3","0",NA,"6.7","0","-7.7","0","13.6","0",NA,"27.6","0",NA,"","7","",,NA,"549.4","0.0","2403505"
"ROWLEY ISLAND","69.083","-79.033","NU","1.1","0",NA,"12.8","0","-5.4","0","0.0","0",NA,"0.0","0",NA,"","0","",,NA,"507.5","0.0","2403625"
"STEFANSSON ISLAND","73.766","-105.296","NU","0.0","0",NA,"8.6","0","-8.2","0","12.5","0",NA,"20.7","0",NA,"","5","",,NA,"538.9","0.0","2403756"
"TALOYOAK A","69.547","-93.577","NU","3.2","0","1.1","14.3","0","-5.0","0","7.2","0","159.0","22.0","0","132.0","0.0","9","",,NA,"444.2","0.0","2403854"
"WAGER BAY (AUT)","65.879","-89.446","NU","6.3","0",NA,"17.3","0","-1.7","0","0.2","0",NA,"12.6","0",NA,"0.0","3","",,NA,"350.7","0.0","2403945"
"AULAVIK NATIONAL PARK","74.139","-119.989","NT","2.8","1",NA,"18.5","1","-8.0","1","0.0","0",NA,"21.2","1",NA,"","6","",,NA,"439.5","0.0","2500440"
"ULUKHAKTOK A","70.763","-117.806","NT","6.1","2","1.4","20.2","0","-3.6","2","0.6","0","51.0","4.8","0","60.0","0.0","1","","",NA,"334.2","0.0","2502501"
"HOLMAN CS","70.761","-117.800","NT","5.7","0",NA,"20.4","0","-3.7","0","0.0","0",NA,"4.6","0",NA,"","1","",,NA,"369.3","0.0","2502505"
"SACHS HARBOUR CLIMATE","71.993","-125.254","NT","2.7","0",NA,"18.2","0","-6.4","0","0.0","0",NA,"8.6","7",NA,"","2","",,NA,"458.8","0.0","2503648"
"SACHS HARBOUR A","72.000","-125.267","NT","2.7","2","-0.5","17.0","2","-6.5","2","0.0","0","0.0","7.0","0","93.0","0.0","4","","",NA,"429.0","0.0","2503650"
"THOMSEN RIVER","73.231","-119.538","NT","4.7","0",NA,"16.4","0","-6.1","0","0.0","0",NA,"4.0","5",NA,"0.0","1","",,NA,"398.9","0.0","2503886"
"MOULD BAY CS","76.238","-119.347","NT","-0.2","0",NA,"6.9","0","-10.0","0","14.0","2",NA,"14.0","2",NA,"0.0","5","",,NA,"545.9","0.0","250M001"
"ABEE AGDM","54.283","-112.967","AB","14.4","2",NA,"30.5","2","1.7","2","",,NA,"57.0","0",NA,"0.0","7","",,NA,"108.9","7.3","3010010"
"ANDREW AGDM","53.917","-112.279","AB","15.1","1",NA,"30.6","1","3.6","1","",,NA,"45.7","1",NA,"0.0","7","",,NA,"91.3","8.3","3010237"
"BODO AGDM","52.124","-110.101","AB","16.1","1",NA,"31.9","1","3.5","1","",,NA,"41.9","1",NA,"0.0","8","",,NA,"68.7","13.7","3010730"
"BRETON PLOTS","53.089","-114.441","AB","15.2","0",NA,"30.7","0","3.1","0","0.0","0",NA,"70.6","0",NA,"0.0","10","",,NA,"95.4","11.3","3010816"
"BUSBY","53.997","-113.889","AB","16.0","2",NA,"31.0","1","5.5","1","0.0","0",NA,"52.8","0",NA,"0.0","12","","",NA,"69.5","14.0","3010978"
"CAMROSE","53.035","-112.814","AB","15.6","0","1.2","29.7","0","6.0","0","0.0","0",NA,"61.8","0","83.0","0.0","9","",,NA,"80.2","9.5","3011240"
"CARNWOOD","53.234","-114.654","AB","15.8","0",NA,"32.0","0","3.5","0","0.0","0",NA,"63.5","0",NA,"0.0","11","","",NA,"80.7","13.5","3011350"
"CONSORT AGDM","51.937","-110.713","AB","15.7","0",NA,"29.5","0","6.5","0","",,NA,"83.3","0",NA,"0.0","10","",,NA,"79.6","9.5","3011815"
"CORONATION CLIMATE","52.074","-111.449","AB","15.2","0",NA,"29.3","0","5.5","0","0.0","0",NA,"73.4","0",NA,"0.0","9","",,NA,"89.5","6.1","3011887"
"DAKOTA WEST","52.750","-113.950","AB","15.2","1","1.4","29.0","0","2.0","1","0.0","0",NA,"59.8","0","64.0","0.0","9","","",NA,"88.0","6.0","3011953"
"DONALDA SOUTH","52.517","-112.351","AB","16.2","0",NA,"30.0","0","5.5","0","0.0","0",NA,"78.0","0",NA,"0.0","10","","",NA,"64.1","9.6","3012095"
"EDMONTON CITY CENTRE AWOS","53.573","-113.521","AB","17.2","0",NA,"31.8","0","7.3","0","",,NA,"55.5","0",NA,"0.0","9","",,NA,"50.5","27.3","3012202"
"EDMONTON INT'L A","53.317","-113.583","AB","15.5","0","1.3","29.6","0","3.2","0","0.0","0",NA,"52.2","0","72.0","0.0","6","",,NA,"86.0","10.1","3012205"
"EDMONTON INTERNATIONAL CS","53.307","-113.606","AB","15.4","0",NA,"29.7","0","3.2","0","0.0","0",NA,"47.9","0",NA,"0.0","6","",,NA,"88.1","9.9","3012206"
"EDMONTON MUNICIPAL CR10","53.573","-113.517","AB","16.9","0",NA,"31.2","0","7.4","0","0.0","0",NA,"52.4","0",NA,"0.0","9","",,NA,"56.7","23.2","3012209"
"EDMONTON NAMAO AWOS A","53.667","-113.467","AB","15.8","0",NA,"30.9","0","4.6","0","0.0","0",NA,"62.0","0",NA,"0.0","9","",,NA,"79.9","12.8","3012212"
"EDMONTON STONY PLAIN","53.548","-114.108","AB","16.3","0","1.7","30.5","0","6.5","0","0.0","0",NA,"87.2","0","108.0","0.0","8","","",NA,"68.2","17.8","301222F"
"EDMONTON WOODBEND","53.417","-113.750","AB","15.8","0","1.7","31.5","0","3.5","0","0.0","0",NA,"84.6","0","100.0","0.0","10","","",NA,"79.7","13.7","3012230"
"ELK ISLAND NAT PARK","53.683","-112.868","AB","15.6","0","1.0","29.7","0","5.0","0","0.0","0",NA,"67.5","0","79.0","0.0","8","",,NA,"84.8","13.3","3012275"
"FORT SASKATCHEWAN","53.717","-113.183","AB","16.5","1","1.5","31.5","0","5.0","1","0.0","0",NA,"60.1","0","75.0","0.0","11","","",NA,"64.0","19.2","3012710"
"HACKETT","52.167","-112.617","AB","16.0","0",NA,"29.0","0","5.0","0","0.0","0",NA,"97.0","0",NA,"0.0","13","","",NA,"71.9","11.4","3012992"
"HIGHVALE","53.450","-114.467","AB","16.5","0",NA,"31.5","0","7.4","0","0.0","0",NA,"66.0","0",NA,"0.0","7","",,NA,"61.9","16.1","3013247"
"HOLDEN AGDM","53.185","-112.246","AB","15.6","0",NA,"30.0","0","6.1","0","",,NA,"47.0","0",NA,"0.0","8","",,NA,"80.1","9.3","3013340"
"HUGHENDEN SW","52.467","-111.083","AB","15.8","4",NA,"29.0","2","4.5","2","0.0","0",NA,"77.6","0",NA,"0.0","10","","",NA,"68.4","11.6","3013363"
"KILLAM AGDM","52.848","-111.872","AB","15.7","0",NA,"29.3","0","5.7","0","",,NA,"71.3","0",NA,"0.0","10","",,NA,"77.2","8.2","3013640"
"LINDBERGH AGDM","53.943","-110.579","AB","15.1","0",NA,"29.8","0","2.9","0","0.0","0",NA,"59.4","0",NA,"0.0","7","",,NA,"95.5","7.0","3013921"
"LLOYDMINSTER A","53.309","-110.073","AB","15.8","0","1.1","28.8","0","5.3","0","0.0","0",NA,"55.1","0","78.0","0.0","8","",,NA,"75.4","8.2","3013961"
"HOLDEN SOUTH","53.083","-112.267","AB","",,NA,"",,"",,"0.0","0","0.0","63.8","0","90.0","0.0","11","","",NA,"","","3013C44"
"MUNDARE AGDM","53.567","-112.300","AB","15.8","1",NA,"30.0","1","5.5","1","",,NA,"43.8","0",NA,"0.0","6","",,NA,"74.9","10.7","3014665"
"OLIVER AGDM","53.650","-113.350","AB","16.1","0",NA,"31.4","0","4.4","0","",,NA,"57.7","0",NA,"0.0","8","",,NA,"71.9","16.1","3014921"
